id,accident_risk
517976,0.30225729542203905
517977,0.024314301522456852
517978,0.2609593840819108
517979,0.38284597613471466
517980,0.27165998608668745
517981,0.07002029717780243
517982,0.33371864291633657
517983,0.2802202788605503
517984,0.1148911900155068
517985,0.22758650886645143
517986,0.1875162341668335
517987,0.2706587100474311
517988,0.1807145899868342
517989,0.6779181946327695
517990,0.2575373980120943
517991,0.24298607506277056
517992,0.3336458484760963
517993,0.639782279552517
517994,0.047035093573223906
517995,0.5249664468039887
517996,0.44265188027118896
517997,0.4814251383057176
517998,0.25291383819353347
517999,0.3086347981778022
518000,0.4941850073643709
518001,0.35803770764975257
518002,0.36338747123649673
518003,0.5313280008473679
518004,0.4699734142554496
518005,0.29171020781311313
518006,0.356225098881368
518007,0.43861723145835085
518008,0.17283996942920127
518009,0.4831836289314878
518010,0.6775754128720384
518011,0.46642165954164294
518012,0.22588725588956515
518013,0.41776532142680234
518014,0.3706245077611776
518015,0.05329710596780615
518016,0.1892848620072462
518017,0.36217283660320154
518018,0.47265941612456797
518019,0.36021570227050903
518020,0.6342721340940287
518021,0.1462311887034249
518022,0.389825309351537
518023,0.391694050979947
518024,0.12945950036217738
518025,0.10881295390511118
518026,0.18854470440930987
518027,0.5282044042484633
518028,0.34171750378552534
518029,0.2567353816248124
518030,0.6906951535414262
518031,0.7169057179655495
518032,0.24844224733155376
518033,0.34042977689120707
518034,0.2929682467601254
518035,0.30575205046994863
518036,0.5004681819123591
518037,0.13178584694745438
518038,0.14471096694900373
518039,0.2931860241008276
518040,0.41622974954080644
518041,0.38818204128133027
518042,0.2597381162592333
518043,0.3206707207797504
518044,0.4174229535356747
518045,0.35280293142440183
518046,0.14195296452349446
518047,0.3685723506982022
518048,0.3664603347649849
518049,0.22600355052819684
518050,0.4226397550102017
518051,0.13499406608866354
518052,0.35371353199233696
518053,0.3288901189143278
518054,0.26403167646351355
518055,0.3037283974445561
518056,0.41299683565609824
518057,0.10992234517798931
518058,0.29383929581233914
518059,0.27678075292365617
518060,0.3291364127032656
518061,0.33483699970635844
518062,0.626619977462811
518063,0.42913231219301545
518064,0.1423253374412388
518065,0.31702182802399065
518066,0.19738108119818765
518067,0.30508168769293104
518068,0.695176758327899
518069,0.15057401550049476
518070,0.49663057657966275
518071,0.18027182576180292
518072,0.5453196285099025
518073,0.30458230686212756
518074,0.41221222395224816
518075,0.5463384086842641
518076,0.17124788207131894
518077,0.22524913067694782
518078,0.26529105761487115
518079,0.5165912099570837
518080,0.3855910281067875
518081,0.6413211375952982
518082,0.2678967490481848
518083,0.3151346204154359
518084,0.3610655713284427
518085,0.16381435848452858
518086,0.2844514849926803
518087,0.29761530482710824
518088,0.37823953018881934
518089,0.41243541451617866
518090,0.48173831812482065
518091,0.3081545107079025
518092,0.3123666939755411
518093,0.14736972919205735
518094,0.48533449220788616
518095,0.16437522039094865
518096,0.3274402707538339
518097,0.27013496653190067
518098,0.5482473028851442
518099,0.43746887312572197
518100,0.30027142784432265
518101,0.3079612290829791
518102,0.23837903105700303
518103,0.19435102576615512
518104,0.3533660800415017
518105,0.2728727963247995
518106,0.4729633734033174
518107,0.5581742280970257
518108,0.6188187160202149
518109,0.339031109543293
518110,0.23728565713900754
518111,0.11008942455336596
518112,0.3200554504872355
518113,0.19933250111799447
518114,0.49497345454997194
518115,0.2907735113623474
518116,0.4735187942459582
518117,0.5551511039075407
518118,0.3842783134473898
518119,0.35601270330290063
518120,0.08116684889197527
518121,0.4741246121493159
518122,0.34142351115580494
518123,0.48491017815060583
518124,0.5492943931516052
518125,0.14396330772863752
518126,0.19093623675543747
518127,0.15165711289373102
518128,0.14767107828185896
518129,0.27028882218600475
518130,0.29241020313009386
518131,0.3380630314988473
518132,0.22260953326416008
518133,0.3067344608988358
518134,0.419674578066273
518135,0.18322603416571534
518136,0.46112191415692744
518137,0.23968724041387246
518138,0.2282002686869566
518139,0.5897149530208826
518140,0.2939392881442209
518141,0.6252636830169677
518142,0.21681575170486064
518143,0.21343023487430998
518144,0.3645981384364361
518145,0.48192628334920384
518146,0.3049288315857633
518147,0.3076865128000615
518148,0.2994702694373745
518149,0.5448536161766748
518150,0.2815070223891484
518151,0.3903484443216265
518152,0.12595784039139252
518153,0.3525274543668625
518154,0.22296445331196235
518155,0.30709179448785123
518156,0.2242148273833877
518157,0.3212359571271158
518158,0.43949511278063413
518159,0.13802728631884173
518160,0.4606333314656958
518161,0.555131084662597
518162,0.5161090595073234
518163,0.33456444556963216
518164,0.44166029541491236
518165,0.08091268905847433
518166,0.30100942034327915
518167,0.21970770597772377
518168,0.41777003859817713
518169,0.3024188574773568
518170,0.29126888842958953
518171,0.2044748857852744
518172,0.12216698959161876
518173,0.44708556851231374
518174,0.3224421750086994
518175,0.28194856793251494
518176,0.2638734371443787
518177,0.2889370541889272
518178,0.3302179266890896
518179,0.5014223283860576
518180,0.2526054470734836
518181,0.4768875908538625
518182,0.4459768008536478
518183,0.24709490708278334
518184,0.48668446678831356
518185,0.4720250741261671
518186,0.28964684858158857
518187,0.6058051143179994
518188,0.40252214974524014
518189,0.4184743255628871
518190,0.23855439457873323
518191,0.45939165569566015
518192,0.6122802897556232
518193,0.35924728321012206
518194,0.7090872830611442
518195,0.3867930458316548
518196,0.21967599782034736
518197,0.1881928175679867
518198,0.637866146973154
518199,0.6458788915238138
518200,0.14544289860508833
518201,0.31416333212236447
518202,0.17384322172017141
518203,0.674902221627526
518204,0.14036053843671278
518205,0.1889885515251822
518206,0.1911630700030076
518207,0.5014484319720854
518208,0.31550016538912723
518209,0.3449296874434728
518210,0.32719856411387166
518211,0.3195677569840593
518212,0.45811449365957907
518213,0.4478904099536265
518214,0.2748698563693706
518215,0.376978351046331
518216,0.5793328739562449
518217,0.09423019488868928
518218,0.48106659188429207
518219,0.18043424028298954
518220,0.35612880279547815
518221,0.19691265637393068
518222,0.3627943626802504
518223,0.13405403755638148
518224,0.5473268585369964
518225,0.591525072178623
518226,0.04884688646367882
518227,0.28023963378292654
518228,0.27810116016828285
518229,0.2069969644560843
518230,0.23142664598239526
518231,0.10956627580468374
518232,0.3808170358480715
518233,0.309160833149823
518234,0.33671240852930334
518235,0.3920800527706733
518236,0.12451717776477023
518237,0.2982403376684654
518238,0.41744165124426363
518239,0.23322492635985384
518240,0.6683255502285464
518241,0.5439177405925731
518242,0.2106875911385113
518243,0.27809758268743295
518244,0.5484399809441322
518245,0.46951908668118303
518246,0.2564045960314351
518247,0.22648809105702394
518248,0.3073202076988908
518249,0.270345392011073
518250,0.19317863001365948
518251,0.3893186629641651
518252,0.23632283340107255
518253,0.14969796880717792
518254,0.3630148090379593
518255,0.2844691655864847
518256,0.5474896326951798
518257,0.21385070561984504
518258,0.33750500402662087
518259,0.16332241672016365
518260,0.3338388842023607
518261,0.4201274244047239
518262,0.31266473716023246
518263,0.3202249549625887
518264,0.37252903915319346
518265,0.39202684038867125
518266,0.6050853194052029
518267,0.3216062426635394
518268,0.2950526151489952
518269,0.3621739041604654
518270,0.29558342503628204
518271,0.4515447789119246
518272,0.4141711766770672
518273,0.30952351312200715
518274,0.3560534790455769
518275,0.5095066906591614
518276,0.2746068863792622
518277,0.3727682443028436
518278,0.22088523402366855
518279,0.2720006854927071
518280,0.467558295371224
518281,0.3317395821267511
518282,0.5411492357793841
518283,0.26473820165163886
518284,0.304606975485012
518285,0.2703211140735068
518286,0.0548898499807651
518287,0.3217222523407394
518288,0.23448708692723955
518289,0.47590223738346593
518290,0.306621268450199
518291,0.12797476109937597
518292,0.18605170391208353
518293,0.12654176608540998
518294,0.26580209056196985
518295,0.35512143117753847
518296,0.5596046835380964
518297,0.3065174864679802
518298,0.4993588394666098
518299,0.2334172998530119
518300,0.25461706117042915
518301,0.2042636510276875
518302,0.3224901597120709
518303,0.4233504866002897
518304,0.130205803752201
518305,0.40463164153458775
518306,0.28406437652748645
518307,0.5727085283686169
518308,0.10961109956023384
518309,0.37870454329391046
518310,0.3127705330510227
518311,0.3100561084629886
518312,0.3301954224873066
518313,0.18581198417029363
518314,0.329422614653886
518315,0.22219735562510642
518316,0.26741103385960846
518317,0.36808338249995715
518318,0.4922397130958669
518319,0.4814659414150143
518320,0.44823461882408455
518321,0.2991778349397651
518322,0.1668832342508042
518323,0.35555181665613983
518324,0.24371554183903366
518325,0.5340610383620448
518326,0.327793678685072
518327,0.521884984847998
518328,0.12787410488147682
518329,0.5918759500147245
518330,0.16547284270425086
518331,0.3413342365233955
518332,0.47980417831195904
518333,0.24364922402645164
518334,0.20951903787721157
518335,0.3633504662886485
518336,0.31963371693963805
518337,0.16891040003387767
518338,0.3431673059888546
518339,0.2258872733612775
518340,0.5702136029436021
518341,0.498432414539453
518342,0.3612378941215574
518343,0.4079612560160182
518344,0.21872793250424483
518345,0.3467218006032898
518346,0.36744277055169566
518347,0.29783210405341004
518348,0.29542429464377723
518349,0.3099138742895804
518350,0.3664589526397688
518351,0.4277946406215076
518352,0.4797749622364456
518353,0.44361012168058245
518354,0.3549352816584013
518355,0.5924864433354177
518356,0.6585693006592137
518357,0.2933943019851326
518358,0.18495449658662746
518359,0.27141640199106226
518360,0.5644590542254002
518361,0.40131499568628903
518362,0.24115391339103726
518363,0.37272355992589123
518364,0.3958641779430739
518365,0.32273542801594773
518366,0.451870884289352
518367,0.4705082068644731
518368,0.505620018917046
518369,0.5024473466639175
518370,0.2852548977468547
518371,0.2836558142597139
518372,0.6395905224871049
518373,0.2143268558800682
518374,0.38331537192076487
518375,0.5543750106689274
518376,0.2498054553853539
518377,0.29375290665588943
518378,0.22135893339482238
518379,0.3784798816576874
518380,0.4267271635861839
518381,0.22097352703205753
518382,0.5759111949490967
518383,0.5570791356401849
518384,0.20811621241171085
518385,0.38509818697412723
518386,0.27570312958277515
518387,0.08830286941488319
518388,0.3436619921170923
518389,0.3442085003890673
518390,0.47285076401265974
518391,0.30494981971977403
518392,0.3711309428029943
518393,0.18906469399207806
518394,0.07808767229241106
518395,0.632593641888098
518396,0.510201161300136
518397,0.5472379698953324
518398,0.17167733350324965
518399,0.2793150797869017
518400,0.2545905952173799
518401,0.13560701048815663
518402,0.3656040564394502
518403,0.3767986463331942
518404,0.30582146098746643
518405,0.49212200872907075
518406,0.38725319617993337
518407,0.31057850339172555
518408,0.1547131072469384
518409,0.30357119457736026
518410,0.34762587515711946
518411,0.6630636373786014
518412,0.3563554601352925
518413,0.17643356010830136
518414,0.45784614632897497
518415,0.1612200757770962
518416,0.16948255485076882
518417,0.7355497560737049
518418,0.31595784114090114
518419,0.33084053902649785
518420,0.3292045792364114
518421,0.23620304076770313
518422,0.31495623246973165
518423,0.34577812306159084
518424,0.07341340137108786
518425,0.2975120192016424
518426,0.2990938821542927
518427,0.47068649632535275
518428,0.10400159268029793
518429,0.22357277012555826
518430,0.3037078048608179
518431,0.2916752317125148
518432,0.6391190361065162
518433,0.24794992149329725
518434,0.3023936031510378
518435,0.3853301996239205
518436,0.5633327862328117
518437,0.34490130344567765
518438,0.4802331601521592
518439,0.16696279037931896
518440,0.22309039959071092
518441,0.38747592113801776
518442,0.37407662951822807
518443,0.31374810724442065
518444,0.7318729209473276
518445,0.1762792743335079
518446,0.3042208815990798
518447,0.4854723915356167
518448,0.28875562441236036
518449,0.4489747983692389
518450,0.18701194125295892
518451,0.43212216648401286
518452,0.5826499990961942
518453,0.5339525006394388
518454,0.429113694322173
518455,0.5629511231161846
518456,0.2933542734022559
518457,0.64277101831084
518458,0.5629940882372584
518459,0.04820408094267347
518460,0.6613141796524589
518461,0.13350245667462637
518462,0.18592885304763196
518463,0.39639941344475677
518464,0.6009139050708051
518465,0.31147706010925963
518466,0.3628952953545603
518467,0.3209725429869429
518468,0.7166894427501818
518469,0.4045411823151044
518470,0.23858803066875395
518471,0.3017828882297923
518472,0.2984580450403465
518473,0.1732997771640945
518474,0.3235741885088423
518475,0.11558359386783477
518476,0.27734549025346344
518477,0.43321897625788675
518478,0.3966894052133478
518479,0.1729923086212743
518480,0.4439624617478267
518481,0.4945231951539382
518482,0.3360205788684395
518483,0.4735782658554193
518484,0.31000840697787935
518485,0.1943445478923468
518486,0.40547152391999813
518487,0.5422580235994562
518488,0.14923106093354474
518489,0.22070301818907656
518490,0.2276861874615619
518491,0.5109054492232787
518492,0.29149312431560637
518493,0.23760909828597954
518494,0.10821564266367759
518495,0.2354810264726228
518496,0.21261038217828884
518497,0.4127004852807682
518498,0.23835819663173913
518499,0.12049495526459802
518500,0.27695738686422444
518501,0.5452464835405412
518502,0.13578597385268482
518503,0.429392515870572
518504,0.4634462215880591
518505,0.14806788599377432
518506,0.37157154161010136
518507,0.522807942615936
518508,0.28003704938584534
518509,0.26569149456404034
518510,0.12589730962333567
518511,0.5393936426712747
518512,0.12398378609689127
518513,0.32405795664582626
518514,0.28945307046527885
518515,0.2201702714957199
518516,0.13089345043999523
518517,0.3699376491702565
518518,0.33725217396241514
518519,0.14918842878211686
518520,0.5861662797063583
518521,0.19955064576303946
518522,0.15055309331249617
518523,0.5702389023688894
518524,0.2042080981243913
518525,0.2694886653581209
518526,0.4186988732467505
518527,0.3501490241143003
518528,0.525252802760246
518529,0.2517557504286134
518530,0.3619905144534682
518531,0.19407904797751155
518532,0.27598818656020396
518533,0.17797115680754289
518534,0.5617369164261792
518535,0.2921854180882387
518536,0.3903882473472089
518537,0.3074264697463563
518538,0.4319102787331765
518539,0.5968747380465951
518540,0.45737604518808445
518541,0.4916766495593151
518542,0.07059423755100765
518543,0.2495547332890513
518544,0.08135275211676697
518545,0.3256224692915077
518546,0.3516972073574697
518547,0.10408088968929209
518548,0.36238455936027
518549,0.22083000269215078
518550,0.08764515567813756
518551,0.3083726106581081
518552,0.5236994204001832
518553,0.4982584759256637
518554,0.4672661994839999
518555,0.6414442841052884
518556,0.3574572580037448
518557,0.2416818005133695
518558,0.4122184624772864
518559,0.21996799116420582
518560,0.27838520996266836
518561,0.11783294375775452
518562,0.24896095374030566
518563,0.5494866236023922
518564,0.2920921237787641
518565,0.2937227493646925
518566,0.44018110453629145
518567,0.30167784857889884
518568,0.2391521313236211
518569,0.6316998350462356
518570,0.38896700853441524
518571,0.16799747961217826
518572,0.3747534726713064
518573,0.3389438754681115
518574,0.6213302029843092
518575,0.3111521096549927
518576,0.4133936662441661
518577,0.3417512578702618
518578,0.3398150711181462
518579,0.3602164242875643
518580,0.40526740380153764
518581,0.3795605965197085
518582,0.1257284081174095
518583,0.20847219544564377
518584,0.2542535936186509
518585,0.20987317257409477
518586,0.667136860976535
518587,0.2457906368052877
518588,0.6268335522782121
518589,0.2704321553835174
518590,0.7040505883150665
518591,0.6057636388768237
518592,0.5539301234508596
518593,0.43143490133146856
518594,0.5234438243763113
518595,0.3632374186772422
518596,0.3843827136137444
518597,0.21925325247114286
518598,0.5593639232443383
518599,0.16706146260459057
518600,0.5393739786844085
518601,0.34762069259978273
518602,0.37110857802931607
518603,0.40373349969497835
518604,0.12595886636069875
518605,0.42435433386095456
518606,0.28072930265296175
518607,0.4953165258094685
518608,0.2269956703284704
518609,0.1677028341845501
518610,0.2965297007733558
518611,0.28433004460994166
518612,0.5415210429093873
518613,0.1359446292310212
518614,0.20074756590392187
518615,0.314294436487586
518616,0.7067455505191513
518617,0.2739247886536599
518618,0.1649479938580097
518619,0.3094375455238401
518620,0.054637232240956
518621,0.487674196410307
518622,0.25508210265328435
518623,0.30941606104778735
518624,0.30074918468161266
518625,0.18222551557070787
518626,0.3234283334698211
518627,0.1268514132763207
518628,0.3278205881762744
518629,0.36051294831576847
518630,0.6741405396555716
518631,0.109605195679222
518632,0.3157653768636668
518633,0.12535031616558204
518634,0.6941781374958872
518635,0.09514308772087457
518636,0.2697412186860641
518637,0.31043781049039076
518638,0.14038050123410545
518639,0.4977005845415376
518640,0.5608864725673122
518641,0.10397563201290111
518642,0.17145871759634995
518643,0.3451703241737417
518644,0.6366069107952994
518645,0.2516767408895662
518646,0.20176079655584406
518647,0.08886133100415966
518648,0.23952596184183708
518649,0.44422750391404064
518650,0.4462260535778143
518651,0.3166627143417023
518652,0.34902791527718263
518653,0.18391363740290173
518654,0.42645154699049753
518655,0.3612554549732277
518656,0.40543664052436884
518657,0.1293036365105786
518658,0.14787537496262354
518659,0.730098330798479
518660,0.3158296875868037
518661,0.24088407741296747
518662,0.1757444619628205
518663,0.3064661281053433
518664,0.36214034045157806
518665,0.37319735604752974
518666,0.13860930215597103
518667,0.6536287927798443
518668,0.3820256517936038
518669,0.3183132481703499
518670,0.4409614325888976
518671,0.49701677345256146
518672,0.6067907683726691
518673,0.3582615081871174
518674,0.09813573412761331
518675,0.3482040117134473
518676,0.2763458657482229
518677,0.12322822141446439
518678,0.2199744077201711
518679,0.30783371024683753
518680,0.352067134397738
518681,0.47247748674610046
518682,0.24181987835928212
518683,0.3659855486586274
518684,0.5691420045312202
518685,0.3214065810461473
518686,0.2255607386977507
518687,0.4578760302101673
518688,0.051082719219766454
518689,0.26169444247690876
518690,0.27105041680674397
518691,0.41306673817776246
518692,0.20374119047855796
518693,0.480702382978178
518694,0.17883327830824094
518695,0.17089310453242096
518696,0.1665220066720841
518697,0.2821709181520495
518698,0.27239018436201057
518699,0.5203564325278581
518700,0.2755550685369766
518701,0.41407242190683935
518702,0.3640331599759392
518703,0.18666404793109606
518704,0.37274710676556827
518705,0.5437177972872809
518706,0.45653106596161297
518707,0.34729563044096723
518708,0.22470716737118882
518709,0.12386236362583404
518710,0.4815648253055465
518711,0.3827643840451579
518712,0.12632645384341049
518713,0.18883230979051416
518714,0.29791309804269084
518715,0.6101575569461818
518716,0.27425145606423923
518717,0.05523935221028211
518718,0.2232024588419252
518719,0.33342790172792913
518720,0.3325210422531294
518721,0.6380636023314673
518722,0.3572621294275374
518723,0.24785526175975592
518724,0.4395650347991183
518725,0.12170447689571645
518726,0.31134586636182227
518727,0.20665721825002784
518728,0.35526109110164605
518729,0.358496314717791
518730,0.3451117871111499
518731,0.5349856224227841
518732,0.5337902236069609
518733,0.055940497355197766
518734,0.6126880521671503
518735,0.4953030595566052
518736,0.18424274571326435
518737,0.5991990295339209
518738,0.24012768067937007
518739,0.3834591369089897
518740,0.6534986845160049
518741,0.6435667196057678
518742,0.14511221734767124
518743,0.3802946534537421
518744,0.2213485799192311
518745,0.5555958313783117
518746,0.46469105039483416
518747,0.24891874378285556
518748,0.432333645862316
518749,0.3368634131271791
518750,0.2207720774199006
518751,0.24488333855790276
518752,0.12232626360852857
518753,0.4686354184630762
518754,0.6545838490994642
518755,0.12630749298836622
518756,0.33362935734955296
518757,0.18685868891043325
518758,0.4997825531530411
518759,0.3105867639163947
518760,0.1434727385202253
518761,0.3119320772344023
518762,0.40490423451933494
518763,0.050082448765297535
518764,0.29406251843514614
518765,0.30079942498756435
518766,0.4505923264808439
518767,0.328453761659912
518768,0.25933023068623334
518769,0.3054614948380976
518770,0.4899365157809369
518771,0.1863287070378272
518772,0.14767560924354695
518773,0.2981108474920939
518774,0.06969257160728495
518775,0.372247976348762
518776,0.5286222583374269
518777,0.55681550183462
518778,0.3094598111312581
518779,0.2875385455794768
518780,0.12169357473154155
518781,0.4941706723559843
518782,0.2648498353888207
518783,0.27684042438355383
518784,0.24775009076530558
518785,0.5424033890825032
518786,0.2982574426034599
518787,0.2079171770910738
518788,0.3066682804342949
518789,0.8421408172726683
518790,0.41360411498193284
518791,0.1704677204818934
518792,0.11621581139346356
518793,0.546250550385707
518794,0.519428131503588
518795,0.3830014043079528
518796,0.3636131256483662
518797,0.28827966744956024
518798,0.06373351989138137
518799,0.18190499797727572
518800,0.5654460822498604
518801,0.39216068053537134
518802,0.30994273580937065
518803,0.7335289854076371
518804,0.2887758165971211
518805,0.32787250147388197
518806,0.3192467263387286
518807,0.26089768453944867
518808,0.035417535451200834
518809,0.612382781221313
518810,0.3269539940899011
518811,0.3699829819842843
518812,0.3042055948740875
518813,0.38918549483558346
518814,0.5600552047097833
518815,0.2422808208992721
518816,0.49013603308871
518817,0.5495829527085339
518818,0.48913701572197416
518819,0.19910387813664598
518820,0.29762407616524333
518821,0.3097556131340972
518822,0.4266660193449456
518823,0.3364433309282381
518824,0.7684220559369856
518825,0.40445416135257306
518826,0.1827844565558256
518827,0.308930134957825
518828,0.189504767016936
518829,0.26169674031721574
518830,0.18444813246776245
518831,0.2668991438889574
518832,0.19447726048938507
518833,0.7271230848524699
518834,0.3708169843347389
518835,0.6255778611247337
518836,0.410351449385181
518837,0.4455260422352121
518838,0.12687843020271783
518839,0.46667919754458215
518840,0.33161857546864004
518841,0.4693636328113616
518842,0.3993855921769317
518843,0.7984681021653934
518844,0.30931208870521865
518845,0.24485273951120806
518846,0.3540801130029663
518847,0.28332460478905747
518848,0.3381489489542067
518849,0.19207237993121182
518850,0.41939181290928906
518851,0.516879795681668
518852,0.3484931247319501
518853,0.371902329416697
518854,0.30898132618838575
518855,0.47292601139677537
518856,0.11701752346377456
518857,0.6195881041735579
518858,0.2845377393603627
518859,0.30722505814940765
518860,0.36477491818660573
518861,0.41912090061521196
518862,0.36286201069928153
518863,0.260765414888216
518864,0.35001027944166524
518865,0.45609955158700916
518866,0.1717843532158394
518867,0.32592948346921996
518868,0.4907141260398623
518869,0.29412556837471476
518870,0.40914661124643287
518871,0.2031718333793599
518872,0.5535546065287004
518873,0.40944839626482865
518874,0.4646355907398728
518875,0.5530942260302978
518876,0.7319218271876946
518877,0.4115577062982855
518878,0.4956389162856715
518879,0.7255237454535012
518880,0.5015792523853658
518881,0.332312951520227
518882,0.6380232857102904
518883,0.410230687974447
518884,0.36061841607682094
518885,0.2297605356152122
518886,0.13081739805389267
518887,0.3081129642667118
518888,0.33011376159446354
518889,0.4708179086538571
518890,0.41203056258899984
518891,0.3922111947607343
518892,0.3074560695148553
518893,0.16860276963334472
518894,0.5807327152785725
518895,0.48094631395480364
518896,0.6615810217360657
518897,0.2504666996066312
518898,0.3564381205281414
518899,0.5331303179020355
518900,0.18497000591682874
518901,0.5942659385733022
518902,0.35666414278463837
518903,0.5657964587100154
518904,0.38625601050769426
518905,0.27907274276581145
518906,0.653814155705341
518907,0.2917301507529453
518908,0.47682601028395183
518909,0.2990365733517928
518910,0.4402509241063275
518911,0.41717239245104315
518912,0.5245872151612141
518913,0.4688313159586181
518914,0.26821634000446715
518915,0.36845043493207397
518916,0.7289938182563538
518917,0.37903546966550755
518918,0.31401113892837795
518919,0.08838797421275789
518920,0.13971182005189356
518921,0.22177991046860282
518922,0.11406280694077062
518923,0.49786752936649337
518924,0.2641454786448486
518925,0.12880322925537277
